date_seen,title,journal,year,doi,pmid,pmcid,source,publication_type,is_preprint,matched_profiles,relevance_score,evidence_score,total_score,decision,url,summary
2026-06-15,Transient marked reactive lymphocytosis in a puppy suspected to be secondary to recent vaccination.,The Journal of small animal practice,2026,10.1111/jsap.70154,42287022,,PubMed,"Case Reports, Journal Article",False,molecular_ihc_biomarkers;cytopathology_small_biopsy,11,2,13,digest,https://pubmed.ncbi.nlm.nih.gov/42287022/,"A 3-month-old male Bernese Mountain dog was presented with a 10-day history of vomiting, vocalisation and abdominal discomfort following vaccination. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,A multimodal foundation model linking histopathology and DNA methylation,PPR,2026,10.64898/2026.06.11.731518,,,Europe PMC,preprint,False,general_pathology_research;digital_computational_pathology,11,-2,9,digest,https://doi.org/10.64898/2026.06.11.731518,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,An Annual Review of Important Apheresis Articles in 2025 From the American Society for Apheresis Attending Physician Subcommittee.,Journal of clinical apheresis,2026,10.1002/jca.70142,42287024,,PubMed,"Journal Article, Review",False,general_medical_gp_updates,3,6,9,digest,https://pubmed.ncbi.nlm.nih.gov/42287024/,Apheresis medicine is a continually evolving field with numerous studies published each year. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,Low-Cost Dual-Dye Axillary Reverse Mapping in Locally Advanced Breast Cancer After Neoadjuvant Chemotherapy: A Phase I Feasibility and Arm-Related Quality of Life Outcomes Study.,World journal of surgery,2026,10.1002/wjs.70462,42287082,,PubMed,Journal Article,False,general_medical_gp_updates,3,2,5,digest,https://pubmed.ncbi.nlm.nih.gov/42287082/,BACKGROUND: Patients with locally advanced breast cancer (LABC) undergoing axillary lymph node dissection (ALND) after neoadjuvant chemotherapy (NACT) face substantial risk of arm morbidity and lymphedema. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,Effects of Perioperative Music Interventions on Emotional Outcomes in Children and Adolescents: A Systematic Review and Meta-Analysis Integrating Developmental Psychology and Music Education Perspectives.,Paediatric anaesthesia,2026,10.1002/pan.70239,42287097,,PubMed,"Journal Article, Review",False,general_pathology_research;guidelines_reviews_high_level_evidence,12,14,26,watchlist,https://pubmed.ncbi.nlm.nih.gov/42287097/,"OBJECTIVE: To evaluate the effects of perioperative music interventions on emotional outcomes (preoperative anxiety, postoperative fear, emergence delirium) and related physiological parameters in children and adolescents undergoing surgery, and to examine potential effect modifiers. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,Artificial intelligence in pathology: a framework for preserving brain capital in the diagnostic apex.,Croatian medical journal,2026,,42286907,,PubMed,Journal Article,False,general_pathology_research;digital_computational_pathology;laboratory_medicine_transfusion;general_medical_gp_updates,19,2,21,watchlist,https://pubmed.ncbi.nlm.nih.gov/42286907/,"AIM: To present a five-criterion calibration framework for evaluating artificial intelligence (AI) tools in pathology centered on preserving ""brain capital"" - the finite cognitive resources available to clinicians - and stabilizing the ""diagnostic apex,"" the point where histological evidence meets clinical judgment. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,[Molecular characteristics for poor prognosis related renal cell carcinoma with lymph metastases].,Beijing da xue xue bao. Yi xue ban = Journal of Peking University. Health sciences,2026,,42287060,,PubMed,"English Abstract, Journal Article",False,general_pathology_research;molecular_ihc_biomarkers,15,4,19,watchlist,https://pubmed.ncbi.nlm.nih.gov/42287060/,"OBJECTIVE: Next-generation sequencing (NGS) technology was used to analyze the gene mutation profile of lymph node metastases in renal cell carcinoma, and the molecular characteristics associated with poor prognosis were found, providing new ideas for mechanism research and treatment. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,"Performance of GPT-based large language models in hepatocellular carcinoma stratification: liver function assessment, BCLC staging, and treatment recommendations.",Scientific reports,2026,10.1038/s41598-026-56992-7,42286178,6813818,PubMed,Journal Article,False,general_pathology_research;guidelines_reviews_high_level_evidence,11,7,18,watchlist,https://pubmed.ncbi.nlm.nih.gov/42286178/,Large language models (LLMs) like GPT have been proposed to support complex clinical decision-making. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,Should Type B intramural hematoma be treated like Type B aortic dissection? A narrative review.,Seminars in vascular surgery,2026,10.1053/j.semvascsurg.2026.02.005,42285638,,PubMed,"Journal Article, Review, Evidence Synthesis",False,general_pathology_research;guidelines_reviews_high_level_evidence,11,7,18,watchlist,https://pubmed.ncbi.nlm.nih.gov/42285638/,Type B aortic dissection (TBAD) and Type B intramural hematoma (IMH) are 2 pathologies that fall within acute aortic syndromes. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,Intra-slide calibration technology improves immunohistochemical harmonization within and between anatomic pathology laboratories,biorxiv,2026,10.64898/2026.06.04.730099,,,biorxiv,Preprint,True,general_pathology_research;molecular_ihc_biomarkers;digital_computational_pathology,19,-1,18,preprint_watch,https://doi.org/10.64898/2026.06.04.730099,The reproducibility of immunohistochemistry in tumor tissue analysis across reference labs remains a persistent challenge. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,Prognostic Value of Bcl-xL in Head and Neck Squamous Cell Carcinoma: A Systematic Review and Meta-Analysis.,Journal of oral pathology & medicine : official publication of the International Association of Oral Pathologists and the American Academy of Oral Pathology,2026,10.1111/jop.70155,42287032,,PubMed,"Journal Article, Review",False,guidelines_reviews_high_level_evidence,6,10,16,watchlist,https://pubmed.ncbi.nlm.nih.gov/42287032/,BACKGROUND: Head and neck squamous cell carcinoma is a heterogeneous disease with poor survival outcomes. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,ECG-derived age deviation predicts cardiovascular diseases across lead configurations and cohorts,medrxiv,2026,10.64898/2026.06.05.26354974,,,medrxiv,Preprint,True,molecular_ihc_biomarkers;digital_computational_pathology,11,4,15,preprint_watch,https://doi.org/10.64898/2026.06.05.26354974,"Cardiovascular diseases (CVDs) remain the primary global health burden, motivating the search for robust, non-invasive risk biomarkers. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,Inhibition of 5'-tiRNAGly restores anti-PD-1 immunotherapy efficacy via DLST-mediated OGDHL succinylation in gastric cancer.,Journal of experimental & clinical cancer research : CR,2026,10.1186/s13046-026-03758-8,42286727,,PubMed,Journal Article,False,molecular_ihc_biomarkers;novel_treatment_pathology_linked,11,2,13,watchlist,https://pubmed.ncbi.nlm.nih.gov/42286727/,BACKGROUND: Transfer RNA-derived small RNAs (tsRNAs) have been implicated in tumor progression and immune regulation in recent years. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,"NNMT and the methylation sink: integrating metabolism, epigenetics and immunity in cancer.",BMC medicine,2026,10.1186/s12916-026-04986-7,42286598,,PubMed,"Journal Article, Review",False,molecular_ihc_biomarkers;novel_treatment_pathology_linked,11,2,13,watchlist,https://pubmed.ncbi.nlm.nih.gov/42286598/,"Nicotinamide N-methyltransferase (NNMT) is a methyltransferase that uses S-adenosyl-L-methionine (SAM, cofactor) to catalyze the N-methylation of nicotinamide (NAM, substrate), yielding 1-methylnicotinamide (MNAM) and S-adenosyl-homocysteine (SAH). Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,Multi-feature Classification to Improve Colorimetric Loop-Mediated Isothermal Amplification Fidelity,biorxiv,2026,10.64898/2026.06.03.728514,,,biorxiv,Preprint,True,molecular_ihc_biomarkers;digital_computational_pathology;general_medical_gp_updates,14,-1,13,preprint_watch,https://doi.org/10.64898/2026.06.03.728514,Loop-mediated isothermal amplification (LAMP) is a cost-effective and portable assay technique for performing nucleic acid-based diagnostics in the field whose adoption is hindered by design and reproducibility issues. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,Effects of trampoline training on lower-limb strength and balance in children and adolescents with special needs: a multilevel systematic review and meta-analysis,Front Med (Lausanne),,,,PMC13259865,Europe PMC,systematic-review; review,False,guidelines_reviews_high_level_evidence,6,6,12,watchlist,,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,Vaginal cuff dehiscence and bowel evisceration as a late-onset complication of vaginal vault prolapse: a case report.,Journal of medical case reports,2026,10.1186/s13256-026-06214-5,42286745,10303730,PubMed,"Journal Article, Case Reports",False,molecular_ihc_biomarkers;novel_treatment_pathology_linked,11,1,12,watchlist,https://pubmed.ncbi.nlm.nih.gov/42286745/,"BACKGROUND: Vaginal cuff dehiscence (and evisceration, VCDE) after hysterectomy is a rare, but potentially serious complication. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,ARID1A-Retained and SMARCA4-Aberrant Gastric Solid-Type Poorly Differentiated Adenocarcinoma and Prognosis: A Retrospective Cohort Study.,International journal of surgical pathology,2026,10.1177/10668969261449480,42286911,,PubMed,Journal Article,False,molecular_ihc_biomarkers,7,4,11,watchlist,https://pubmed.ncbi.nlm.nih.gov/42286911/,"AimsOur study investigated the clinical and pathological features of gastric solid-type poorly differentiated adenocarcinoma (PDA) along with the prognostic significance of ARID1A (AT-rich interactive domain 1A), SMARCA4, and epithelial-mesenchymal transition (EMT) markers in it.MethodsWe retrospectively evaluated 116 patients with primary gastric solid-type PDA, and patients were categorized according to deficient or proficient mismatch repair (MMR) status (51 and 65 patients, respectively). Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,Assessing Cognitive Communication Disorders for Return to Work Following Acquired Brain Injury: A Mixed Methods Investigation of Clinical Experiences and Perspectives.,International journal of language & communication disorders,2026,10.1111/1460-6984.70265,42286883,,PubMed,Journal Article,False,general_pathology_research;general_medical_gp_updates,9,2,11,watchlist,https://pubmed.ncbi.nlm.nih.gov/42286883/,BACKGROUND: Cognitive communication changes are common after acquired brain injury (ABI) and can impact a person's ability to return to and sustain work. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,[Associations of subjective perceptions and income change with transitions in usual source of care among Chinese residents: A study based on China Family Panel Studies].,Beijing da xue xue bao. Yi xue ban = Journal of Peking University. Health sciences,2026,,42287038,,PubMed,"English Abstract, Journal Article",False,cytopathology_small_biopsy;general_medical_gp_updates,8,2,10,watchlist,https://pubmed.ncbi.nlm.nih.gov/42287038/,"OBJECTIVE: Using the China Family Panel Studies (CFPS, 2012-2022), this study aimed to characterize changes in the distribution of usual sources of care and in subjective perceptions among Chinese adults, and to examine the associations of subjective perceptions and income change with next-wave transitions in usual source of care. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,A hierarchical clinical fusion transformer model for personalized opioid treatment: Development and validation in diabetic surgical patients,medrxiv,2026,10.64898/2026.06.04.26353331,,,medrxiv,Preprint,True,molecular_ihc_biomarkers;guidelines_reviews_high_level_evidence,11,-1,10,preprint_watch,https://doi.org/10.64898/2026.06.04.26353331,BackgroundMachine learning (ML) models are increasingly used to predict adverse outcomes after surgery. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,Clonal Hematopoiesis of Indeterminate Potential Refines Cardiovascular Risk Stratification in Cardiovascular-Kidney-Metabolic Syndrome Stages 0-3,medrxiv,2026,10.64898/2026.06.04.26354963,,,medrxiv,Preprint,True,general_pathology_research;general_medical_gp_updates,9,1,10,preprint_watch,https://doi.org/10.64898/2026.06.04.26354963,BackgroundChronic low-grade inflammation drives cardiovascular-kidney-metabolic (CKM) syndrome. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,[Effect of LncRNA DANCR on the immune microenvironment of glioma cells by regulating the miR-656/BMPR1A axis].,Beijing da xue xue bao. Yi xue ban = Journal of Peking University. Health sciences,2026,,42287058,,PubMed,"English Abstract, Journal Article",False,molecular_ihc_biomarkers,7,2,9,watchlist,https://pubmed.ncbi.nlm.nih.gov/42287058/,OBJECTIVE: To investigate the effect of long non-coding RNA (LncRNA) differentiation antagonizing non-protein coding RNA (DANCR) on the immune microenvironment of glioma cells by regulating the miR-656/bone morphogenetic protein receptor type 1A (BMPR1A) axis. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,SGO1 and SGO2 are Associated With Disease Progression and an Immunosuppressive Microenvironment in Papillary Renal Cell Carcinoma.,Cancer medicine,2026,10.1002/cam4.72034,42287003,,PubMed,Journal Article,False,molecular_ihc_biomarkers,6,2,8,watchlist,https://pubmed.ncbi.nlm.nih.gov/42287003/,"BACKGROUND: Shugoshin proteins SGO1 and SGO2 regulate chromosome cohesion and segregation during mitosis and meiosis, and their aberrant expression is implicated in several cancers. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,Multi-Pathogen Wastewater Surveillance enables Real-Time Targeted Public Health Interventions During the 2025 African Nations Championship Football Tournament,medrxiv,2026,10.64898/2026.06.05.26354973,,,medrxiv,Preprint,True,molecular_ihc_biomarkers;general_medical_gp_updates,9,-1,8,preprint_watch,https://doi.org/10.64898/2026.06.05.26354973,Mass gatherings pose significant public health risks by facilitating the spread of infectious diseases. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,Using colorectal cancer screening evidence to stratify for personal risk among those with a family history of colorectal cancer: a 42-year cohort study,medrxiv,2026,10.64898/2026.06.04.26354891,,,medrxiv,Preprint,True,pathology_quality_education_workflow;general_medical_gp_updates,7,1,8,preprint_watch,https://doi.org/10.64898/2026.06.04.26354891,ObjectiveTo determine if it is possible to assess individual patient risk of the development of colorectal cancer (CRC) in people in high-risk groups due to their family history. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,EGF-supplemented decellularized tracheal matrix hydrogels promote tracheal defect repair.,Journal of cardiothoracic surgery,2026,10.1186/s13019-026-04297-1,42286743,,PubMed,Journal Article,False,molecular_ihc_biomarkers;general_medical_gp_updates,7,0,7,watchlist,https://pubmed.ncbi.nlm.nih.gov/42286743/,"BACKGROUND: Tracheal defect repair is a major clinical challenge in thoracic surgery, with long-segment defects having a low clinical repair rate. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,Fibronectin 1 mediates pressure-induced aggressive phenotypes in colorectal cancer cells and cancer stem cells.,Cancer cell international,2026,10.1186/s12935-026-04381-5,42286651,,PubMed,Journal Article,False,guidelines_reviews_high_level_evidence,3,4,7,watchlist,https://pubmed.ncbi.nlm.nih.gov/42286651/,"BACKGROUND: Multiple interacting factors within the tumor microenvironment, including mechanical pressure, extracellular matrix components, hypoxia, and vascular architecture, are known to promote cancer progression. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,Targetable alterations and personalized treatment in ameloblastoma: results from a prospective observational precision oncology study.,NPJ precision oncology,2026,10.1038/s41698-026-01527-6,42286159,4872498,PubMed,Journal Article,False,novel_treatment_pathology_linked,5,2,7,watchlist,https://pubmed.ncbi.nlm.nih.gov/42286159/,"Ameloblastomas are locally aggressive jaw tumors, primarily treated with radical surgery, which often results in significant functional and aesthetic morbidity. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,The diagnosis and management of ectopic thyroid cancer: a systematic review,Front Endocrinol (Lausanne),,,,PMC13259913,Europe PMC,systematic-review; review,False,guidelines_reviews_high_level_evidence,5,2,7,watchlist,,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,A Decade of the Center for Disease Control and Prevention's FluSight Influenza Forecasting,medrxiv,2026,10.64898/2026.06.05.26354941,,,medrxiv,Preprint,True,digital_computational_pathology;general_medical_gp_updates,8,-1,7,preprint_watch,https://doi.org/10.64898/2026.06.05.26354941,Since the U.S. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,Characterizing artificial intelligence (AI) psychosis in a large academic medical setting: evidence of the new clinical phenomenon and the vulnerability of those in early phases of psychosis,medrxiv,2026,10.64898/2026.06.04.26354939,,,medrxiv,Preprint,True,digital_computational_pathology;general_medical_gp_updates,8,-1,7,preprint_watch,https://doi.org/10.64898/2026.06.04.26354939,"BackgroundConcerns about ""AI psychosis"" have swirled in the media since ChatGPTs release, but few systematic analyses exist. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,Computational and Experimental Antibody Affinity and Diagnostic Accuracy Quantification of SARS-CoV-2 SD2 Major Disulfide Loop Analog,medrxiv,2026,10.64898/2026.06.05.26353587,,,medrxiv,Preprint,True,molecular_ihc_biomarkers,6,1,7,preprint_watch,https://doi.org/10.64898/2026.06.05.26353587,IntroductionSynthetic oligopeptides provide a rapid and cost-efficient approach to developing antibodies and diagnostics for emerging viral variants. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,Elevating the patient perspective: Qualitative evaluation of non-U.S. born care navigation on latent tuberculosis infection screening and treatment adherence,medrxiv,2026,10.64898/2026.06.04.26354954,,,medrxiv,Preprint,True,general_medical_gp_updates,4,3,7,preprint_watch,https://doi.org/10.64898/2026.06.04.26354954,"PurposeThe purpose of this study was to examine the barriers and facilitators experienced by non-U.S.- born persons during the diagnosis and treatment of latent tuberculosis infection (LTBI) in primary care settings, including the impact of culturally and linguistically congruent care navigation. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,Serum Proteomics Profiling in Newborns: Differences Compared to Adults serum and new molecular markers for neonatal Sepsis,biorxiv,2026,10.64898/2026.05.27.728097,,,biorxiv,Preprint,True,general_pathology_research,6,1,7,preprint_watch,https://doi.org/10.64898/2026.05.27.728097,"BackgroundNeonatal sepsis is a major cause of morbidity and mortality, particularly in low- and middle-income countries such as Senegal, where incidence is 78-104 per 1,000 live births and mortality exceeds 20 per 1,000, with case fatality rates around 36%. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,"A Pan-pangenome illuminates complex structural variation and selection in humans, chimpanzees, and bonobos",biorxiv,2026,10.64898/2026.06.06.730619,,,biorxiv,Preprint,True,molecular_ihc_biomarkers,7,-1,6,preprint_watch,https://doi.org/10.64898/2026.06.06.730619,"Complete, haplotype-resolved genome assemblies have provided unprecedented insight into the evolution of structurally complex, rapidly evolving regions of human genomes1-6; however, population-scale pangenome resources of our closest relatives, chimpanzees and bonobos (genus, Pan), are necessary to ascertain the origins and evolutionary context of these loci. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,Navigating Hope and Illness Cognition in Advanced Ovarian Cancer Patients: A CSM-Based Phenomenological Study.,Psycho-oncology,2026,10.1002/pon.70506,42287001,,PubMed,Journal Article,False,,0,5,5,watchlist,https://pubmed.ncbi.nlm.nih.gov/42287001/,BACKGROUND: Advanced ovarian cancer patients face profound psychosocial challenges in maintaining hope amidst terminal illness and treatment uncertainty. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,"A liquid biopsy-centered, pan-cancer, open next generation sequencing panel to support clinical decision-making (LION panel)",medrxiv,2026,10.64898/2026.06.05.26354976,,,medrxiv,Preprint,True,molecular_ihc_biomarkers,6,-1,5,preprint_watch,https://doi.org/10.64898/2026.06.05.26354976,"Cancer treatment has shifted toward personalized therapy based on molecular profiling, particularly in advanced disease. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,Albuminuria Changes as a surrogate endpoint in Apolipoprotein L1 Mediated Kidney Disease in Vanderbilt BioVU and the Million Veteran Program,medrxiv,2026,10.64898/2026.06.04.26354945,,,medrxiv,Preprint,True,molecular_ihc_biomarkers,6,-1,5,preprint_watch,https://doi.org/10.64898/2026.06.04.26354945,"ImportanceRecently, proteinuria has been accepted as a surrogate end point for clinical trials in focal segmental glomerulosclerosis (FSGS) ang IgA nephropathy. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,Melody: Decoding the Sequence Determinants of Locus-Specific DNA Methylation Across Human Tissues,biorxiv,2026,10.1101/2025.11.23.689975,,,biorxiv,Preprint,True,digital_computational_pathology,6,-1,5,preprint_watch,https://doi.org/10.1101/2025.11.23.689975,"DNA methylation is a fundamental epigenetic modification that plays crucial roles in transcriptional regulation, cellular differentiation, and genome stability. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,Metadata Collector: An Open-Source Platform for Standardized Metadata Management in Multi Centre Sequencing Projects,biorxiv,2026,10.64898/2026.06.05.730314,,,biorxiv,Preprint,True,molecular_ihc_biomarkers,6,-1,5,preprint_watch,https://doi.org/10.64898/2026.06.05.730314,"BackgroundNext-generation sequencing (NGS) projects generate increasingly complex metadata that are critical for reproducibility, interoperability, and compliance with FAIR principles. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,"Why diabetes matters in dementia studies. Excluding diabetes status masks regional mitochondrial DNA copy number changes in human hippocampus, amygdala, and cerebellum in Alzheimers disease",biorxiv,2026,10.64898/2026.06.03.729204,,,biorxiv,Preprint,True,molecular_ihc_biomarkers,6,-1,5,preprint_watch,https://doi.org/10.64898/2026.06.03.729204,"STRUCTURED ABSTRACTO_ST_ABSINTRODUCTIONC_ST_ABSDiabetes is a major risk factor for Alzheimers disease (AD), and both diseases involve mitochondrial dysfunction. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,[Gout of the manubriosternal joints: A case report].,Beijing da xue xue bao. Yi xue ban = Journal of Peking University. Health sciences,2026,,42287065,,PubMed,"English Abstract, Journal Article",False,general_medical_gp_updates,3,1,4,watchlist,https://pubmed.ncbi.nlm.nih.gov/42287065/,Gout is a metabolic disorder caused by abnormalities in purine metabolism and/or impaired uric acid excretion. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,Anatomy-Aware Regression Modeling of Distal Radius Morphology for Surgical Planning,PPR,2026,10.21203/rs.3.rs-9829815/v1,,,Europe PMC,preprint,False,general_pathology_research,6,-2,4,watchlist,https://doi.org/10.21203/rs.3.rs-9829815/v1,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,E-cigarette aerosols induce the hydrolysis of lysosomal glycerophospholipids through PLA2G4A activation initiated by nicotine binding to CHRNA3/α3 nAchr in airway epithelial cells.,Autophagy,2026,10.1080/15548627.2026.2689038,42287088,,PubMed,Journal Article,False,general_pathology_research,4,0,4,watchlist,https://pubmed.ncbi.nlm.nih.gov/42287088/,Accumulating evidence has demonstrated a significant association between e-cigarette exposure and airway epithelial damage. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,Impact of Breath Holding on Spleen Stiffness Measured by 100 Hz Vibration Controlled Transient Elastography.,Liver international : official journal of the International Association for the Study of the Liver,2026,10.1111/liv.70714,42287016,,PubMed,Journal Article,False,,0,4,4,watchlist,https://pubmed.ncbi.nlm.nih.gov/42287016/,BACKGROUNDS AND AIMS: Ultrasound-based spleen stiffness measurement (SSM) is a valid non-invasive tool to assess portal hypertension (PH) in chronic liver disease. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,"Metastatic BRAF-mutated, mismatch repair proficient colorectal carcinoma with serrated features mimicking primary intrahepatic cholangiocarcinoma.",Histopathology,2026,10.1111/his.70195,42286989,,PubMed,Journal Article,False,molecular_ihc_biomarkers,6,-2,4,watchlist,https://pubmed.ncbi.nlm.nih.gov/42286989/,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,R-Loops Mediated Odontogenic Differentiation of hDPSCs by Activating the cGAS-STING Pathway Under Inflammatory Microenvironment.,Oral diseases,2026,10.1111/odi.70379,42286959,,PubMed,Journal Article,False,molecular_ihc_biomarkers,4,0,4,watchlist,https://pubmed.ncbi.nlm.nih.gov/42286959/,BACKGROUND: R-Loops are three-stranded DNA/RNA hybrids implicated in immune responses. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,Study on the Combined Prediction Model of c-KIT and PDGFRa Gene Mutation Status and Clinicopathological Features in 241 Patients with Gastrointestinal Stromal Tumors,PPR,2026,10.21203/rs.3.rs-9762119/v1,,,Europe PMC,preprint,False,molecular_ihc_biomarkers,6,-2,4,watchlist,https://doi.org/10.21203/rs.3.rs-9762119/v1,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,The complexity of invasive fungal diseases in the intensive care unit: evaluation of metagenomic next-generation sequencing,Front Cell Infect Microbiol,,,,PMC13261631,Europe PMC,research-article; journal article,False,molecular_ihc_biomarkers,6,-2,4,watchlist,,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,Assessing the impact of spatial and temporal filters on BirdNET performance for monitoring bird communities,biorxiv,2026,10.64898/2026.06.02.729608,,,biorxiv,Preprint,True,digital_computational_pathology,5,-1,4,watchlist,https://doi.org/10.64898/2026.06.02.729608,"Recent advances in automated technologies, such as passive acoustic monitoring, provide a powerful framework for surveying bird communities at broad spatial scales. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,Comprehensive evaluation of statistical approaches for differential metaproteomics,biorxiv,2026,10.64898/2025.12.10.693402,,,biorxiv,Preprint,True,digital_computational_pathology,5,-1,4,watchlist,https://doi.org/10.64898/2025.12.10.693402,BackgroundMetaproteomics characterizes and compares molecular phenotypes of organisms in communities by comprehensively analyzing their protein expression profiles using statistical methods. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,Do Larger Models Really Win in Drug Discovery?A Benchmark Assessment of Model Scaling in AI-Driven Molecular Property and Activity Prediction,biorxiv,2026,10.64898/2026.04.29.721568,,,biorxiv,Preprint,True,digital_computational_pathology,5,-1,4,watchlist,https://doi.org/10.64898/2026.04.29.721568,"The rapid growth of molecular foundation models and large language models (LLMs) has encouraged a scale centred view of AI in drug discovery, in which larger pretrained models are expected to supersede compact cheminformatics models based on classical machine learning (classical ML) and graph neural networks (GNNs) trained for individual tasks. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,Multimodal approach to identify neuropsychophysiological subgroups in myalgic encephalomyelitis/chronic fatigue syndrome and their relevance for rehabilitation: protocol for a mechanistic cross-sectional and longitudinal study,medrxiv,2026,10.64898/2026.06.05.26354983,,,medrxiv,Preprint,True,molecular_ihc_biomarkers,6,-2,4,watchlist,https://doi.org/10.64898/2026.06.05.26354983,IntroductionMyalgic Encephalomyelitis (ME)/Chronic Fatigue Syndrome (CFS) is a debilitating condition characterised by severe fatigue and post-exertional malaise (PEM). Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,"Multivariate Machine Learning Analysis of M-ECG-derived Heart Rate Variability in TBI Veterans, With and Without Comorbid PTSD",medrxiv,2026,10.64898/2026.06.05.26354915,,,medrxiv,Preprint,True,digital_computational_pathology,5,-1,4,watchlist,https://doi.org/10.64898/2026.06.05.26354915,"Traumatic brain injury (TBI) and posttraumatic stress disorder (PTSD) frequently co-occur in Veterans, producing overlapping symptoms and shared autonomic dysregulation. Interpretation should remain cautious because this is abstract-level surveillance."
2026-06-15,Bioconductor Spatial Data and Image Analysis Hackathon,PPR,2026,10.37044/osf.io/9ej32_v1,,,Europe PMC,preprint,False,digital_computational_pathology,5,-2,3,watchlist,https://doi.org/10.37044/osf.io/9ej32_v1,No abstract available. Check the full text before interpreting. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,A policy for delivery of essential medicines to vulnerable population in Argentina: a case study of the REMEDIAR program,medrxiv,2026,10.64898/2026.06.05.26354987,,,medrxiv,Preprint,True,pathology_quality_education_workflow,4,-1,3,watchlist,https://doi.org/10.64898/2026.06.05.26354987,Essential medicines are one of the cornerstones of financial protection and health equity. Interpretation should remain cautious because this is abstract-level surveillance.
2026-06-15,"Care-seeking pathways and time to tertiary hospital presentation for stroke care in Ondo State, Nigeria",medrxiv,2026,10.64898/2026.06.04.26354906,,,medrxiv,Preprint,True,pathology_quality_education_workflow,4,-1,3,watchlist,https://doi.org/10.64898/2026.06.04.26354906,"IntroductionStroke care is time-sensitive, yet patients in low-resource settings may reach tertiary services only after passing through multiple formal and informal care options. Interpretation should remain cautious because this is abstract-level surveillance."
